9499 269 
9500 93 
9501 230 
9502 310 
9503 354 
9504 359 
9505 138 
9506 357 
9507 338 
9508 51 
9509 237 
9510 107 
9511 128 
9512 246 
9513 75 
9514 354 
9515 338 
9516 56 
9517 145 
9518 384 
9519 363 
9520 222 
9521 178 
9522 128 
9523 219 
9524 51 
9525 144 
9526 78 
9527 237 
9528 222 
9529 359 
9530 236 
9531 140 
9532 56 
9533 59 
9534 206 
9535 144 
9536 354 
9537 393 
9538 145 
9539 393 
9540 276 
9541 145 
9542 237 
9543 125 
9544 293 
9545 107 
9546 299 
9547 70 
9548 310 
9549 51 
9550 70 
9551 149 
9552 230 
9553 149 
9554 53 
9555 276 
9556 128 
9557 269 
9558 293 
9559 269 
9560 165 
9561 237 
9562 125 
9563 342 
9564 222 
9565 125 
9566 127 
9567 62 
9568 128 
9569 381 
9570 342 
9571 384 
9572 100 
9573 138 
9574 310 
9575 293 
9576 127 
9577 68 
9578 354 
9579 385 
9580 118 
9581 100 
9582 206 
9583 100 
9584 299 
9585 62 
9586 56 
9587 230 
9588 103 
9589 310 
9590 237 
9591 62 
9592 384 
9593 299 
9594 138 
9595 118 
9596 256 
9597 140 
9598 393 
9599 164 
9600 138 
9601 223 
9602 256 
9603 385 
9604 51 
9605 127 
9606 93 
9607 70 
9608 53 
9609 310 
9610 107 
9611 101 
9612 246 
9613 128 
9614 338 
9615 237 
9616 299 
9617 51 
9618 354 
9619 237 
9620 397 
9621 340 
9622 299 
9623 372 
9624 164 
9625 125 
9626 241 
9627 241 
9628 372 
9629 293 
9630 93 
9631 339 
9632 269 
9633 372 
9634 397 
9635 78 
9636 178 
9637 165 
9638 257 
9639 363 
9640 91 
9641 78 
9642 138 
9643 125 
9644 107 
9645 93 
9646 237 
9647 178 
9648 340 
9649 53 
9650 59 
9651 372 
9652 397 
9653 138 
9654 363 
9655 70 
9656 257 
9657 306 
9658 62 
9659 53 
9660 376 
9661 68 
9662 293 
9663 101 
9664 257 
9665 257 
9666 354 
9667 338 
9668 352 
9669 178 
9670 357 
9671 91 
9672 363 
9673 107 
9674 222 
9675 15 
9676 138 
9677 310 
9678 165 
9679 75 
9680 241 
9681 100 
9682 144 
9683 397 
9684 397 
9685 165 
9686 385 
9687 241 
9688 78 
9689 339 
9690 103 
9691 178 
9692 237 
9693 100 
9694 397 
9695 53 
9696 241 
9697 372 
9698 352 
9699 158 
9700 385 
9701 237 
9702 53 
9703 241 
9704 246 
9705 15 
9706 385 
9707 269 
9708 397 
9709 53 
9710 256 
9711 256 
9712 206 
9713 62 
9714 230 
9715 53 
9716 158 
9717 340 
9718 363 
9719 125 
9720 91 
9721 128 
9722 359 
9723 138 
9724 103 
9725 53 
9726 51 
9727 293 
9728 75 
9729 68 
9730 100 
9731 352 
9732 100 
9733 340 
9734 310 
9735 149 
9736 206 
9737 352 
9738 339 
9739 299 
9740 68 
9741 164 
9742 158 
9743 144 
9744 246 
9745 147 
9746 359 
9747 276 
9748 15 
9749 164 
9750 91 
9751 237 
9752 359 
9753 372 
9754 257 
9755 222 
9756 103 
9757 144 
9758 276 
9759 306 
9760 75 
9761 51 
9762 357 
9763 48 
9764 178 
9765 306 
9766 357 
9767 222 
9768 100 
9769 128 
9770 357 
9771 339 
9772 257 
9773 107 
9774 257 
9775 299 
9776 48 
9777 138 
9778 385 
9779 51 
9780 59 
9781 372 
9782 158 
9783 147 
9784 53 
9785 75 
9786 101 
9787 256 
9788 101 
9789 357 
9790 48 
9791 299 
9792 246 
9793 158 
9794 178 
9795 51 
9796 256 
9797 128 
9798 158 
9799 144 
9800 299 
9801 241 
9802 256 
9803 91 
9804 256 
9805 103 
9806 276 
9807 363 
9808 293 
9809 107 
9810 78 
9811 246 
9812 310 
9813 53 
9814 241 
9815 103 
9816 149 
9817 256 
9818 385 
9819 352 
9820 340 
9821 78 
9822 241 
9823 101 
9824 230 
9825 246 
9826 230 
9827 15 
9828 91 
9829 147 
9830 385 
9831 144 
9832 48 
9833 241 
9834 246 
9835 206 
9836 310 
9837 48 
9838 241 
9839 299 
9840 48 
9841 15 
9842 230 
9843 310 
9844 128 
9845 149 
9846 68 
9847 359 
9848 101 
9849 158 
9850 363 
9851 48 
9852 100 
9853 352 
9854 53 
9855 340 
9856 256 
9857 246 
9858 103 
9859 246 
9860 149 
9861 206 
9862 293 
9863 62 
9864 48 
9865 101 
9866 246 
9867 310 
9868 385 
9869 276 
9870 158 
9871 257 
9872 75 
9873 75 
9874 256 
9875 138 
9876 78 
9877 138 
9878 230 
9879 128 
9880 158 
9881 385 
9882 357 
9883 128 
9884 53 
9885 359 
9886 246 
9887 359 
9888 48 
9889 352 
9890 385 
9891 385 
9892 340 
9893 256 
9894 75 
9895 78 
9896 103 
9897 128 
9898 158 
9899 293 
9900 75 
9901 257 
9902 15 
9903 59 
9904 53 
9905 138 
9906 149 
9907 363 
9908 101 
9909 59 
9910 51 
9911 78 
9912 75 
9913 293 
9914 178 
9915 385 
9916 246 
9917 158 
9918 357 
9919 144 
9920 299 
9921 158 
9922 51 
9923 357 
9924 62 
9925 15 
9926 299 
9927 357 
9928 206 
9929 149 
9930 359 
9931 75 
9932 359 
9933 178 
9934 257 
9935 293 
9936 359 
9937 178 
9938 101 
9939 178 
9940 276 
9941 53 
9942 230 
9943 59 
9944 128 
9945 91 
9946 293 
9947 62 
9948 299 
9949 78 
9950 359 
9951 246 
9952 359 
9953 299 
9954 178 
9955 144 
9956 256 
9957 103 
9958 230 
9959 91 
9960 128 
9961 144 
9962 299 
9963 257 
9964 357 
9965 293 
9966 15 
9967 149 
9968 385 
9969 59 
9970 78 
9971 78 
9972 59 
9973 78 
9974 51 
9975 385 
9976 230 
9977 75 
9978 257 
9979 385 
9980 53 
9981 246 
9982 299 
9983 230 
9984 256 
9985 15 
9986 357 
9987 78 
9988 178 
9989 230 
9990 149 
9991 178 
9992 256 
9993 357 
9994 257 
9995 78 
9996 75 
9997 256 
9998 78 
9999 59 
10000 158 
